PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

06/01/90 21:00;-0.0035
06/01/90 22:00;-0.0035
06/01/90 23:00;-0.0035
07/01/90 00:00;-0.0035
07/01/90 01:00;-0.0035
07/01/90 02:00;-0.0035
07/01/90 03:00;-0.0035
07/01/90 04:00;-0.0035
07/01/90 05:00;-0.0035
07/01/90 06:00;-0.0035
07/01/90 07:00;-0.0035
07/01/90 08:00;6.1076
07/01/90 09:00;19.634
07/01/90 10:00;38.245
07/01/90 11:00;27.456
07/01/90 12:00;11.713
07/01/90 13:00;27.673
07/01/90 14:00;64.329
07/01/90 15:00;61.341
07/01/90 16:00;63.215
07/01/90 17:00;43.223
07/01/90 18:00;14.872
07/01/90 19:00;-0.0035
07/01/90 20:00;-0.0035
07/01/90 21:00;-0.0035
07/01/90 22:00;-0.0035
07/01/90 23:00;-0.0035
08/01/90 00:00;-0.0035
08/01/90 01:00;-0.0035
08/01/90 02:00;-0.0035
08/01/90 03:00;-0.0035
08/01/90 04:00;-0.0035
08/01/90 05:00;-0.0035
08/01/90 06:00;-0.0035
08/01/90 07:00;0.5136
08/01/90 08:00;21.476
08/01/90 09:00;45.237
08/01/90 10:00;63.753
08/01/90 11:00;76.386
08/01/90 12:00;83.387
08/01/90 13:00;85.071
08/01/90 14:00;81.548
08/01/90 15:00;72.307
08/01/90 16:00;57.786
08/01/90 17:00;36.137
08/01/90 18:00;11.987
08/01/90 19:00;-0.0035
08/01/90 20:00;-0.0035
08/01/90 21:00;-0.0035
08/01/90 22:00;-0.0035
08/01/90 23:00;-0.0035
09/01/90 00:00;-0.0035
09/01/90 01:00;-0.0035
09/01/90 02:00;-0.0035
09/01/90 03:00;-0.0035
09/01/90 04:00;-0.0035
09/01/90 05:00;-0.0035
09/01/90 06:00;-0.0035
09/01/90 07:00;-0.0035
09/01/90 08:00;16.115
09/01/90 09:00;32.864
09/01/90 10:00;49.862
09/01/90 11:00;67.981
09/01/90 12:00;69.14
09/01/90 13:00;67.509
09/01/90 14:00;74.534
09/01/90 15:00;69.827
09/01/90 16:00;51.389
09/01/90 17:00;31.803
09/01/90 18:00;11.496
09/01/90 19:00;-0.0035
09/01/90 20:00;-0.0035
09/01/90 21:00;-0.0035
09/01/90 22:00;-0.0035
09/01/90 23:00;-0.0035
10/01/90 00:00;-0.0035
10/01/90 01:00;-0.0035
10/01/90 02:00;-0.0035
10/01/90 03:00;-0.0035
10/01/90 04:00;-0.0035
10/01/90 05:00;-0.0035
10/01/90 06:00;-0.0035
10/01/90 07:00;-0.0035
10/01/90 08:00;17.879
10/01/90 09:00;38.615
10/01/90 10:00;56.343
10/01/90 11:00;68.948
10/01/90 12:00;75.781
10/01/90 13:00;77.063
10/01/90 14:00;73.333
10/01/90 15:00;64.847
10/01/90 16:00;50.571
10/01/90 17:00;31.471
10/01/90 18:00;10.877
10/01/90 19:00;-0.0035
10/01/90 20:00;-0.0035
10/01/90 21:00;-0.0035
10/01/90 22:00;-0.0035
10/01/90 23:00;-0.0035
11/01/90 00:00;-0.0035
11/01/90 01:00;-0.0035
11/01/90 02:00;-0.0035
11/01/90 03:00;-0.0035
11/01/90 04:00;-0.0035
11/01/90 05:00;-0.0035
11/01/90 06:00;-0.0035
11/01/90 07:00;-0.0035
11/01/90 08:00;11.019
11/01/90 09:00;23.806
11/01/90 10:00;38.899
11/01/90 11:00;42.09
11/01/90 12:00;37.388
11/01/90 13:00;34.196
11/01/90 14:00;33.86
11/01/90 15:00;13.529
11/01/90 16:00;15.206
11/01/90 17:00;2.7799
11/01/90 18:00;1.0827
11/01/90 19:00;-0.0035
11/01/90 20:00;-0.0035
11/01/90 21:00;-0.0035
11/01/90 22:00;-0.0035
11/01/90 23:00;-0.0035
12/01/90 00:00;-0.0035
12/01/90 01:00;-0.0035
12/01/90 02:00;-0.0035
12/01/90 03:00;-0.0035
12/01/90 04:00;-0.0035
12/01/90 05:00;-0.0035
12/01/90 06:00;-0.0035
12/01/90 07:00;-0.0035
12/01/90 08:00;5.5376
12/01/90 09:00;9.4501
12/01/90 10:00;17.552
12/01/90 11:00;26.207
12/01/90 12:00;33.278
12/01/90 13:00;33.154
12/01/90 14:00;26.036
12/01/90 15:00;19.144
12/01/90 16:00;11.271
12/01/90 17:00;6.468
12/01/90 18:00;5.4292
12/01/90 19:00;-0.0035
12/01/90 20:00;-0.0035
12/01/90 21:00;-0.0035
12/01/90 22:00;-0.0035
12/01/90 23:00;-0.0035
13/01/90 00:00;-0.0035
13/01/90 01:00;-0.0035
13/01/90 02:00;-0.0035
13/01/90 03:00;-0.0035
13/01/90 04:00;-0.0035
13/01/90 05:00;-0.0035
13/01/90 06:00;-0.0035
13/01/90 07:00;-0.0035
13/01/90 08:00;6.3325
13/01/90 09:00;12.913
13/01/90 10:00;19.708
13/01/90 11:00;24.08
13/01/90 12:00;24.778
13/01/90 13:00;24.65
13/01/90 14:00;27.368
13/01/90 15:00;22.187
13/01/90 16:00;17.171
13/01/90 17:00;6.5721
13/01/90 18:00;1.2484
13/01/90 19:00;-0.0035
13/01/90 20:00;-0.0035
13/01/90 21:00;-0.0035
13/01/90 22:00;-0.0035
13/01/90 23:00;-0.0035
14/01/90 00:00;-0.0035
14/01/90 01:00;-0.0035
14/01/90 02:00;-0.0035
14/01/90 03:00;-0.0035
14/01/90 04:00;-0.0035
14/01/90 05:00;-0.0035
14/01/90 06:00;-0.0035
14/01/90 07:00;0.2506
14/01/90 08:00;12.112
14/01/90 09:00;30.67
14/01/90 10:00;45.38
14/01/90 11:00;39.558
14/01/90 12:00;12.635
14/01/90 13:00;47.487
14/01/90 14:00;44.776
14/01/90 15:00;23.629
14/01/90 16:00;26.011
14/01/90 17:00;16.425
14/01/90 18:00;8.9184
14/01/90 19:00;-0.0035
14/01/90 20:00;-0.0035
14/01/90 21:00;-0.0035
14/01/90 22:00;-0.0035
14/01/90 23:00;-0.0035
15/01/90 00:00;-0.0035
15/01/90 01:00;-0.0035
15/01/90 02:00;-0.0035
15/01/90 03:00;-0.0035
15/01/90 04:00;-0.0035
15/01/90 05:00;-0.0035
15/01/90 06:00;-0.0035
15/01/90 07:00;-0.0035
15/01/90 08:00;13.991
15/01/90 09:00;30.031
15/01/90 10:00;46.152
15/01/90 11:00;54.886
15/01/90 12:00;59.821
15/01/90 13:00;61.448
15/01/90 14:00;58.417
15/01/90 15:00;52.076
15/01/90 16:00;41.811
15/01/90 17:00;26.836
15/01/90 18:00;10.009
15/01/90 19:00;-0.0035
15/01/90 20:00;-0.0035
15/01/90 21:00;-0.0035
15/01/90 22:00;-0.0035
15/01/90 23:00;-0.0035
16/01/90 00:00;-0.0035
16/01/90 01:00;-0.0035
16/01/90 02:00;-0.0035
16/01/90 03:00;-0.0035
16/01/90 04:00;-0.0035
16/01/90 05:00;-0.0035
16/01/90 06:00;-0.0035
16/01/90 07:00;-0.0035
16/01/90 08:00;22.045
16/01/90 09:00;48.39
16/01/90 10:00;68.986
16/01/90 11:00;82.684
16/01/90 12:00;90.205
16/01/90 13:00;91.651
16/01/90 14:00;88.547
16/01/90 15:00;79.237
16/01/90 16:00;63.389
16/01/90 17:00;41.528
16/01/90 18:00;15.501
16/01/90 19:00;-0.0035
16/01/90 20:00;-0.0035
16/01/90 21:00;-0.0035
16/01/90 22:00;-0.0035
16/01/90 23:00;-0.0035
17/01/90 00:00;-0.0035
17/01/90 01:00;-0.0035
17/01/90 02:00;-0.0035
17/01/90 03:00;-0.0035
17/01/90 04:00;-0.0035
17/01/90 05:00;-0.0035
17/01/90 06:00;-0.0035
17/01/90 07:00;1.0377
17/01/90 08:00;20.122
17/01/90 09:00;50.864
17/01/90 10:00;49.699
17/01/90 11:00;91.838
17/01/90 12:00;68.031
17/01/90 13:00;22.135
17/01/90 14:00;43.769
17/01/90 15:00;7.2163
17/01/90 16:00;5.4901
17/01/90 17:00;3.3154
17/01/90 18:00;1.0818
17/01/90 19:00;-0.0035
17/01/90 20:00;-0.0035
17/01/90 21:00;-0.0035
17/01/90 22:00;-0.0035
17/01/90 23:00;-0.0035
18/01/90 00:00;-0.0035
18/01/90 01:00;-0.0035
18/01/90 02:00;-0.0035
18/01/90 03:00;-0.0035
18/01/90 04:00;-0.0035
18/01/90 05:00;-0.0035
18/01/90 06:00;-0.0035
18/01/90 07:00;-0.0035
18/01/90 08:00;16.737
18/01/90 09:00;37.559
18/01/90 10:00;55.451
18/01/90 11:00;67.124
18/01/90 12:00;73.392
18/01/90 13:00;75.242
18/01/90 14:00;72.534
18/01/90 15:00;63.245
18/01/90 16:00;49.531
18/01/90 17:00;30.814
18/01/90 18:00;11.438
18/01/90 19:00;-0.0035
18/01/90 20:00;-0.0035
18/01/90 21:00;-0.0035
18/01/90 22:00;-0.0035
18/01/90 23:00;-0.0035
19/01/90 00:00;-0.0035
19/01/90 01:00;-0.0035
19/01/90 02:00;-0.0035
19/01/90 03:00;-0.0035
19/01/90 04:00;-0.0035
19/01/90 05:00;-0.0035
19/01/90 06:00;-0.0035
19/01/90 07:00;-0.0035
19/01/90 08:00;6.9159
19/01/90 09:00;14.869
19/01/90 10:00;19.641
19/01/90 11:00;20.616
19/01/90 12:00;21.954
19/01/90 13:00;18.311
19/01/90 14:00;21.839
19/01/90 15:00;23.643
19/01/90 16:00;16.367
19/01/90 17:00;10.274
19/01/90 18:00;2.6652
19/01/90 19:00;-0.0035
19/01/90 20:00;-0.0035
19/01/90 21:00;-0.0035
19/01/90 22:00;-0.0035
19/01/90 23:00;-0.0035
20/01/90 00:00;-0.0035
20/01/90 01:00;-0.0035
20/01/90 02:00;-0.0035
20/01/90 03:00;-0.0035
20/01/90 04:00;-0.0035
20/01/90 05:00;-0.0035
20/01/90 06:00;-0.0035
20/01/90 07:00;-0.0035
20/01/90 08:00;6.18
20/01/90 09:00;15.272
20/01/90 10:00;25.763
20/01/90 11:00;31.376
20/01/90 12:00;34.647
20/01/90 13:00;37.68
20/01/90 14:00;36.614
20/01/90 15:00;29.968
20/01/90 16:00;22.981
20/01/90 17:00;13.859
20/01/90 18:00;5.2912
20/01/90 19:00;-0.0035
20/01/90 20:00;-0.0035
20/01/90 21:00;-0.0035
20/01/90 22:00;-0.0035
20/01/90 23:00;-0.0035
21/01/90 00:00;-0.0035
21/01/90 01:00;-0.0035
21/01/90 02:00;-0.0035
21/01/90 03:00;-0.0035
21/01/90 04:00;-0.0035
21/01/90 05:00;-0.0035
21/01/90 06:00;-0.0035
21/01/90 07:00;-0.0035
21/01/90 08:00;6.681
21/01/90 09:00;14.107
21/01/90 10:00;24.296
21/01/90 11:00;28.983
21/01/90 12:00;32.551
21/01/90 13:00;36.117
21/01/90 14:00;31.621
21/01/90 15:00;27.572
21/01/90 16:00;21.05
21/01/90 17:00;13.734
21/01/90 18:00;4.8211
21/01/90 19:00;-0.0035
21/01/90 20:00;-0.0035
21/01/90 21:00;-0.0035
21/01/90 22:00;-0.0035
21/01/90 23:00;-0.0035
22/01/90 00:00;-0.0035
22/01/90 01:00;-0.0035
22/01/90 02:00;-0.0035
22/01/90 03:00;-0.0035
22/01/90 04:00;-0.0035
22/01/90 05:00;-0.0035
22/01/90 06:00;-0.0035
22/01/90 07:00;-0.0035
22/01/90 08:00;12.086
22/01/90 09:00;25.908
22/01/90 10:00;42.436
22/01/90 11:00;54.436
22/01/90 12:00;58.103
22/01/90 13:00;59.999
22/01/90 14:00;54.856
22/01/90 15:00;49.467
22/01/90 16:00;36.692
22/01/90 17:00;23.496
22/01/90 18:00;8.0352
22/01/90 19:00;-0.0035
22/01/90 20:00;-0.0035
22/01/90 21:00;-0.0035
22/01/90 22:00;-0.0035
22/01/90 23:00;-0.0035
23/01/90 00:00;-0.0035
23/01/90 01:00;-0.0035
23/01/90 02:00;-0.0035
23/01/90 03:00;-0.0035
23/01/90 04:00;-0.0035
23/01/90 05:00;-0.0035
23/01/90 06:00;-0.0035
23/01/90 07:00;-0.0035
23/01/90 08:00;23.75
23/01/90 09:00;53.302
23/01/90 10:00;75.932
23/01/90 11:00;55.995
23/01/90 12:00;61.406
23/01/90 13:00;63.895
23/01/90 14:00;59.491
23/01/90 15:00;53.94
23/01/90 16:00;42.418
23/01/90 17:00;27.27
23/01/90 18:00;10.14
23/01/90 19:00;-0.0035
23/01/90 20:00;-0.0035
23/01/90 21:00;-0.0035
23/01/90 22:00;-0.0035
23/01/90 23:00;-0.0035
24/01/90 00:00;-0.0035
24/01/90 01:00;-0.0035
24/01/90 02:00;-0.0035
24/01/90 03:00;-0.0035
24/01/90 04:00;-0.0035
24/01/90 05:00;-0.0035
24/01/90 06:00;-0.0035
24/01/90 07:00;-0.0035
24/01/90 08:00;5.8032
24/01/90 09:00;9.5613
24/01/90 10:00;14.888
24/01/90 11:00;22.392
24/01/90 12:00;26.011
24/01/90 13:00;35.257
24/01/90 14:00;24.122
24/01/90 15:00;32.379
24/01/90 16:00;26.149
24/01/90 17:00;8.4222
24/01/90 18:00;4.5605
24/01/90 19:00;-0.0035
24/01/90 20:00;-0.0035
24/01/90 21:00;-0.0035
24/01/90 22:00;-0.0035
24/01/90 23:00;-0.0035
25/01/90 00:00;-0.0035
25/01/90 01:00;-0.0035
25/01/90 02:00;-0.0035
25/01/90 03:00;-0.0035
25/01/90 04:00;-0.0035
25/01/90 05:00;-0.0035
25/01/90 06:00;-0.0035
25/01/90 07:00;-0.0035
25/01/90 08:00;2.1971
25/01/90 09:00;7.7675
25/01/90 10:00;12.437
25/01/90 11:00;18.018
25/01/90 12:00;24.484
25/01/90 13:00;25.059
25/01/90 14:00;25.458
25/01/90 15:00;24.345
25/01/90 16:00;17.056
25/01/90 17:00;9.9673
25/01/90 18:00;4.7142
25/01/90 19:00;-0.0035
25/01/90 20:00;-0.0035
25/01/90 21:00;-0.0035
25/01/90 22:00;-0.0035
25/01/90 23:00;-0.0035
26/01/90 00:00;-0.0035
26/01/90 01:00;-0.0035
26/01/90 02:00;-0.0035
26/01/90 03:00;-0.0035
26/01/90 04:00;-0.0035
26/01/90 05:00;-0.0035
26/01/90 06:00;-0.0035
26/01/90 07:00;-0.0035
26/01/90 08:00;14.437
26/01/90 09:00;34.893
26/01/90 10:00;48.764
26/01/90 11:00;40.492
26/01/90 12:00;62.809
26/01/90 13:00;77.763
26/01/90 14:00;59.343
26/01/90 15:00;58.876
26/01/90 16:00;59.469
26/01/90 17:00;42.783
26/01/90 18:00;13.372
26/01/90 19:00;-0.0035
26/01/90 20:00;-0.0035
26/01/90 21:00;-0.0035
26/01/90 22:00;-0.0035
26/01/90 23:00;-0.0035
27/01/90 00:00;-0.0035
27/01/90 01:00;-0.0035
27/01/90 02:00;-0.0035
27/01/90 03:00;-0.0035
27/01/90 04:00;-0.0035
27/01/90 05:00;-0.0035
27/01/90 06:00;-0.0035
27/01/90 07:00;-0.0035
27/01/90 08:00;18.114
27/01/90 09:00;44.091
27/01/90 10:00;65.259
27/01/90 11:00;78.77
27/01/90 12:00;85.842
27/01/90 13:00;87.437
27/01/90 14:00;84.408
27/01/90 15:00;75.689
27/01/90 16:00;59.091
27/01/90 17:00;36.98
27/01/90 18:00;13.863
27/01/90 19:00;-0.0035
27/01/90 20:00;-0.0035
27/01/90 21:00;-0.0035
27/01/90 22:00;-0.0035
27/01/90 23:00;-0.0035
28/01/90 00:00;-0.0035
28/01/90 01:00;-0.0035
28/01/90 02:00;-0.0035
28/01/90 03:00;-0.0035
28/01/90 04:00;-0.0035
28/01/90 05:00;-0.0035
28/01/90 06:00;-0.0035
28/01/90 07:00;-0.0035
28/01/90 08:00;17.082
28/01/90 09:00;41.479
28/01/90 10:00;62.577
28/01/90 11:00;70.823
28/01/90 12:00;79.56
28/01/90 13:00;77.59
28/01/90 14:00;72.141
28/01/90 15:00;69.919
28/01/90 16:00;54.785
28/01/90 17:00;36.693
28/01/90 18:00;14.169
28/01/90 19:00;-0.0035
28/01/90 20:00;-0.0035
28/01/90 21:00;-0.0035
28/01/90 22:00;-0.0035
28/01/90 23:00;-0.0035
29/01/90 00:00;-0.0035
29/01/90 01:00;-0.0035
29/01/90 02:00;-0.0035
29/01/90 03:00;-0.0035
29/01/90 04:00;-0.0035
29/01/90 05:00;-0.0035
29/01/90 06:00;-0.0035
29/01/90 07:00;-0.0035
29/01/90 08:00;17.368
29/01/90 09:00;40.766
29/01/90 10:00;60.976
29/01/90 11:00;76.384
29/01/90 12:00;84.16
29/01/90 13:00;87.879
29/01/90 14:00;84.428
29/01/90 15:00;74.285
29/01/90 16:00;58.432
29/01/90 17:00;38.865
29/01/90 18:00;15.125
29/01/90 19:00;-0.0035
29/01/90 20:00;-0.0035
29/01/90 21:00;-0.0035
29/01/90 22:00;-0.0035
29/01/90 23:00;-0.0035
30/01/90 00:00;-0.0035
30/01/90 01:00;-0.0035
30/01/90 02:00;-0.0035
30/01/90 03:00;-0.0035
30/01/90 04:00;-0.0035
30/01/90 05:00;-0.0035
30/01/90 06:00;-0.0035
30/01/90 07:00;-0.0035
30/01/90 08:00;13.533
30/01/90 09:00;32.546
30/01/90 10:00;56.16
30/01/90 11:00;72.344
30/01/90 12:00;79.235
30/01/90 13:00;88.329
30/01/90 14:00;76.527
30/01/90 15:00;58.755
30/01/90 16:00;43.741
30/01/90 17:00;25.493
30/01/90 18:00;10.171
30/01/90 19:00;-0.0035
30/01/90 20:00;-0.0035
30/01/90 21:00;-0.0035
30/01/90 22:00;-0.0035
30/01/90 23:00;-0.0035
31/01/90 00:00;-0.0035
31/01/90 01:00;-0.0035
31/01/90 02:00;-0.0035
31/01/90 03:00;-0.0035
31/01/90 04:00;-0.0035
31/01/90 05:00;-0.0035
31/01/90 06:00;-0.0035
31/01/90 07:00;-0.0035
31/01/90 08:00;4.0527
31/01/90 09:00;15.82
31/01/90 10:00;36.288
31/01/90 11:00;43.656
31/01/90 12:00;61.531
31/01/90 13:00;60.413
31/01/90 14:00;77.937
31/01/90 15:00;70.151
31/01/90 16:00;52.86
31/01/90 17:00;36.696
31/01/90 18:00;16.609
31/01/90 19:00;-0.0035
31/01/90 20:00;-0.0035
31/01/90 21:00;-0.0035
31/01/90 22:00;-0.0035
31/01/90 23:00;-0.0035
01/02/90 00:00;-0.0035
01/02/90 01:00;-0.0035
01/02/90 02:00;-0.0035
01/02/90 03:00;-0.0035
01/02/90 04:00;-0.0035
01/02/90 05:00;-0.0035
01/02/90 06:00;-0.0035
01/02/90 07:00;-0.0035
01/02/90 08:00;14.96
01/02/90 09:00;32.899
01/02/90 10:00;45.393
01/02/90 11:00;54.1
01/02/90 12:00;66.343
01/02/90 13:00;65.737
01/02/90 14:00;63.172
01/02/90 15:00;59.37
01/02/90 16:00;43.374
01/02/90 17:00;29.543
01/02/90 18:00;8.7169
01/02/90 19:00;-0.0035
01/02/90 20:00;-0.0035
01/02/90 21:00;-0.0035
01/02/90 22:00;-0.0035
01/02/90 23:00;-0.0035
02/02/90 00:00;-0.0035
02/02/90 01:00;-0.0035
02/02/90 02:00;-0.0035
02/02/90 03:00;-0.0035
02/02/90 04:00;-0.0035
02/02/90 05:00;-0.0035
02/02/90 06:00;-0.0035
02/02/90 07:00;-0.0035
02/02/90 08:00;15.962
02/02/90 09:00;34.858
02/02/90 10:00;56.028
02/02/90 11:00;72.871
02/02/90 12:00;76.012
02/02/90 13:00;79.488
02/02/90 14:00;77.1
02/02/90 15:00;71.85
02/02/90 16:00;56.699
02/02/90 17:00;35.978
02/02/90 18:00;16.83
02/02/90 19:00;-0.0035
02/02/90 20:00;-0.0035
02/02/90 21:00;-0.0035
02/02/90 22:00;-0.0035
02/02/90 23:00;-0.0035
03/02/90 00:00;-0.0035
03/02/90 01:00;-0.0035
03/02/90 02:00;-0.0035
03/02/90 03:00;-0.0035
03/02/90 04:00;-0.0035
03/02/90 05:00;-0.0035
03/02/90 06:00;-0.0035
03/02/90 07:00;-0.0035
03/02/90 08:00;5.9936
03/02/90 09:00;14.784
03/02/90 10:00;24.3
03/02/90 11:00;32.649
03/02/90 12:00;35.194
03/02/90 13:00;36.644
03/02/90 14:00;35.914
03/02/90 15:00;32.21
03/02/90 16:00;24.863
03/02/90 17:00;14.924
03/02/90 18:00;5.3427
03/02/90 19:00;-0.0035
03/02/90 20:00;-0.0035
03/02/90 21:00;-0.0035
03/02/90 22:00;-0.0035
03/02/90 23:00;-0.0035
04/02/90 00:00;-0.0035
04/02/90 01:00;-0.0035
04/02/90 02:00;-0.0035
04/02/90 03:00;-0.0035
04/02/90 04:00;-0.0035
04/02/90 05:00;-0.0035
04/02/90 06:00;-0.0035
04/02/90 07:00;-0.0035
04/02/90 08:00;5.3805
04/02/90 09:00;19.46
04/02/90 10:00;31.706
04/02/90 11:00;35.683
04/02/90 12:00;38.144
04/02/90 13:00;40.37
04/02/90 14:00;50.43
04/02/90 15:00;20.091
04/02/90 16:00;25.546
04/02/90 17:00;19.563
04/02/90 18:00;0.9986
04/02/90 19:00;-0.0035
04/02/90 20:00;-0.0035
04/02/90 21:00;-0.0035
04/02/90 22:00;-0.0035
04/02/90 23:00;-0.0035
05/02/90 00:00;-0.0035
05/02/90 01:00;-0.0035
05/02/90 02:00;-0.0035
05/02/90 03:00;-0.0035
05/02/90 04:00;-0.0035
05/02/90 05:00;-0.0035
05/02/90 06:00;-0.0035
05/02/90 07:00;-0.0035
05/02/90 08:00;4.0203
05/02/90 09:00;11.707
05/02/90 10:00;20.17
05/02/90 11:00;29.596
05/02/90 12:00;32.655
05/02/90 13:00;21.563
05/02/90 14:00;26.426
05/02/90 15:00;25.731
05/02/90 16:00;23.324
05/02/90 17:00;11.643
05/02/90 18:00;4.1237
05/02/90 19:00;-0.0035
05/02/90 20:00;-0.0035
05/02/90 21:00;-0.0035
05/02/90 22:00;-0.0035
05/02/90 23:00;-0.0035
06/02/90 00:00;-0.0035
06/02/90 01:00;-0.0035
06/02/90 02:00;-0.0035
06/02/90 03:00;-0.0035
06/02/90 04:00;-0.0035
06/02/90 05:00;-0.0035
06/02/90 06:00;-0.0035
06/02/90 07:00;-0.0035
06/02/90 08:00;8.0899
